"id";"region_id";"region_city";"all_region";"start";"end"
"97619";"19";"Харківська обл.";"1";"2023-07-19 17:12:23";"2023-07-19 18:05:17"
"97620";"19";"Харківська обл.";"1";"2023-07-19 19:49:38";"2023-07-19 20:23:10"
"97590";"17";"Сумська обл.";"1";"2023-07-19 19:51:50";"2023-07-19 20:26:10"
"97681";"23";"Чернігівська обл.";"1";"2023-07-19 19:52:11";"2023-07-19 20:25:00"
"97645";"20";"Херсонська обл.";"1";"2023-07-19 20:20:19";"2023-07-19 20:43:37"
"97479";"8";"Запорізька обл.";"1";"2023-07-19 20:20:29";"2023-07-19 20:52:19"
"97426";"5";"Донецька обл.";"1";"2023-07-19 20:57:45";"2023-07-19 21:50:58"
"97621";"19";"Харківська обл.";"1";"2023-07-19 23:49:33";"2023-07-20 01:52:53"
"97697";"13";"Очаків";"0";"2023-07-20 00:24:17";"2023-07-20 03:33:38"
"97858";"13";"Миколаївська обл.";"1";"2023-07-20 00:25:08";"2023-07-20 03:33:27"
"97953";"20";"Херсонська обл.";"1";"2023-07-20 00:25:27";"2023-07-20 03:51:08"
"97908";"17";"Сумська обл.";"1";"2023-07-20 00:42:59";"2023-07-20 02:02:33"
"97808";"8";"Запорізька обл.";"1";"2023-07-20 00:57:47";"2023-07-20 01:45:24"
"97731";"4";"Дніпропетровська обл.";"1";"2023-07-20 00:59:26";"2023-07-20 01:44:27"
"97888";"15";"Полтавська обл.";"1";"2023-07-20 00:59:52";"2023-07-20 01:43:33"
"97981";"23";"Чернігівська обл.";"1";"2023-07-20 01:03:11";"2023-07-20 02:03:55"
"97690";"9";"Славутич";"0";"2023-07-20 01:03:41";"2023-07-20 02:04:19"
"97873";"14";"Одеська обл.";"1";"2023-07-20 01:56:32";"2023-07-20 03:44:36"
"97840";"10";"Кіровоградська обл.";"1";"2023-07-20 02:08:49";"2023-07-20 03:30:28"
"97715";"3";"Вінницька обл.";"1";"2023-07-20 02:09:23";"2023-07-20 03:31:50"
"97694";"10";"Світловодськ";"0";"2023-07-20 02:10:03";"2023-07-20 03:31:12"
"97809";"8";"Запорізька обл.";"1";"2023-07-20 02:13:29";"2023-07-20 03:41:31"
"97762";"5";"Донецька обл.";"1";"2023-07-20 03:45:19";"2023-07-20 04:35:11"
"97763";"5";"Донецька обл.";"1";"2023-07-20 11:58:31";"2023-07-20 13:11:45"
"97909";"17";"Сумська обл.";"1";"2023-07-20 12:04:54";"2023-07-20 13:34:42"
"97732";"4";"Дніпропетровська обл.";"1";"2023-07-20 12:39:48";"2023-07-20 13:11:26"
"97810";"8";"Запорізька обл.";"1";"2023-07-20 12:40:25";"2023-07-20 13:12:05"
"97932";"19";"Харківська обл.";"1";"2023-07-20 12:40:36";"2023-07-20 13:12:26"
"97764";"5";"Донецька обл.";"1";"2023-07-20 13:57:53";"2023-07-20 14:09:09"
"97765";"5";"Донецька обл.";"1";"2023-07-20 14:17:00";"2023-07-20 14:40:42"
"97766";"5";"Донецька обл.";"1";"2023-07-20 15:31:57";"2023-07-20 16:33:02"
"97811";"8";"Запорізька обл.";"1";"2023-07-20 15:32:35";"2023-07-20 16:46:53"
"97933";"19";"Харківська обл.";"1";"2023-07-20 15:49:49";"2023-07-20 16:33:47"
"97733";"4";"Дніпропетровська обл.";"1";"2023-07-20 15:50:27";"2023-07-20 16:31:29"
"97954";"20";"Херсонська обл.";"1";"2023-07-20 16:31:00";"2023-07-20 17:29:33"
"97767";"5";"Донецька обл.";"1";"2023-07-20 17:17:28";"2023-07-20 17:50:58"
"97828";"9";"Київ";"0";"2023-07-20 18:51:10";"2023-07-20 19:11:06"
"97734";"4";"Дніпропетровська обл.";"1";"2023-07-20 18:51:57";"2023-07-20 19:12:21"
"97841";"10";"Кіровоградська обл.";"1";"2023-07-20 18:52:07";"2023-07-20 19:11:57"
"97859";"13";"Миколаївська обл.";"1";"2023-07-20 18:52:11";"2023-07-20 19:13:35"
"97982";"23";"Чернігівська обл.";"1";"2023-07-20 18:52:13";"2023-07-20 19:12:00"
"97716";"3";"Вінницька обл.";"1";"2023-07-20 18:52:17";"2023-07-20 19:12:14"
"97971";"22";"Черкаська обл.";"1";"2023-07-20 18:52:23";"2023-07-20 19:12:07"
"97812";"8";"Запорізька обл.";"1";"2023-07-20 18:52:26";"2023-07-20 19:14:11"
"97989";"24";"Івано-Франківська обл.";"1";"2023-07-20 18:52:33";"2023-07-20 19:12:15"
"97785";"7";"Закарпатська обл.";"1";"2023-07-20 18:52:34";"2023-07-20 19:13:05"
"97768";"5";"Донецька обл.";"1";"2023-07-20 18:52:37";"2023-07-20 19:12:15"
"97709";"2";"Волинська обл.";"1";"2023-07-20 18:52:38";"2023-07-20 19:13:06"
"97829";"9";"Київська обл.";"1";"2023-07-20 18:52:42";"2023-07-20 19:13:29"
"97955";"20";"Херсонська обл.";"1";"2023-07-20 18:53:08";"2023-07-20 19:12:54"
"97919";"18";"Тернопільська обл.";"1";"2023-07-20 18:53:12";"2023-07-20 19:12:58"
"97965";"21";"Хмельницька обл.";"1";"2023-07-20 18:53:27";"2023-07-20 19:14:31"
"97874";"14";"Одеська обл.";"1";"2023-07-20 18:53:39";"2023-07-20 19:14:10"
"97910";"17";"Сумська обл.";"1";"2023-07-20 18:54:04";"2023-07-20 19:13:51"
"97705";"1";"Чернівецька обл.";"1";"2023-07-20 18:54:09";"2023-07-20 19:13:31"
"97847";"12";"Львівська обл.";"1";"2023-07-20 18:54:22";"2023-07-20 19:12:34"
"97780";"6";"Житомирська обл.";"1";"2023-07-20 18:54:25";"2023-07-20 19:13:27"
"97934";"19";"Харківська обл.";"1";"2023-07-20 18:54:59";"2023-07-20 19:13:22"
"97889";"15";"Полтавська обл.";"1";"2023-07-20 18:55:03";"2023-07-20 19:13:06"
"97896";"16";"Рівненська обл.";"1";"2023-07-20 18:56:08";"2023-07-20 19:14:06"
"97769";"5";"Донецька обл.";"1";"2023-07-20 19:56:41";"2023-07-20 21:22:49"
"97813";"8";"Запорізька обл.";"1";"2023-07-20 20:57:45";"2023-07-20 21:23:10"
"97983";"23";"Чернігівська обл.";"1";"2023-07-20 21:49:09";"2023-07-20 22:14:49"
"97911";"17";"Сумська обл.";"1";"2023-07-20 21:50:05";"2023-07-20 22:42:48"
"97691";"9";"Славутич";"0";"2023-07-20 21:50:23";"2023-07-20 22:15:31"
"97830";"9";"Київ";"0";"2023-07-20 23:10:39";"2023-07-20 23:26:57"
"97735";"4";"Дніпропетровська обл.";"1";"2023-07-20 23:11:21";"2023-07-20 23:28:09"
"97698";"13";"Очаків";"0";"2023-07-20 23:11:28";"2023-07-20 23:29:38"
"97984";"23";"Чернігівська обл.";"1";"2023-07-20 23:11:41";"2023-07-20 23:27:57"
"97717";"3";"Вінницька обл.";"1";"2023-07-20 23:11:43";"2023-07-20 23:26:59"
"97990";"24";"Івано-Франківська обл.";"1";"2023-07-20 23:11:46";"2023-07-20 23:30:09"
"97972";"22";"Черкаська обл.";"1";"2023-07-20 23:11:49";"2023-07-20 23:28:09"
"97860";"13";"Миколаївська обл.";"1";"2023-07-20 23:12:01";"2023-07-20 23:28:18"
"97890";"15";"Полтавська обл.";"1";"2023-07-20 23:12:04";"2023-07-20 23:28:47"
"97966";"21";"Хмельницька обл.";"1";"2023-07-20 23:12:04";"2023-07-20 23:28:54"
"97842";"10";"Кіровоградська обл.";"1";"2023-07-20 23:12:07";"2023-07-20 23:28:17"
"97781";"6";"Житомирська обл.";"1";"2023-07-20 23:12:12";"2023-07-20 23:28:02"
"97710";"2";"Волинська обл.";"1";"2023-07-20 23:12:15";"2023-07-20 23:29:05"
"97770";"5";"Донецька обл.";"1";"2023-07-20 23:12:15";"2023-07-20 23:28:32"
"97956";"20";"Херсонська обл.";"1";"2023-07-20 23:12:21";"2023-07-20 23:28:28"
"97786";"7";"Закарпатська обл.";"1";"2023-07-20 23:12:31";"2023-07-20 23:28:16"
"97920";"18";"Тернопільська обл.";"1";"2023-07-20 23:12:39";"2023-07-20 23:29:04"
"97831";"9";"Київська обл.";"1";"2023-07-20 23:12:40";"2023-07-20 23:29:11"
"97875";"14";"Одеська обл.";"1";"2023-07-20 23:12:45";"2023-07-20 23:30:42"
"97814";"8";"Запорізька обл.";"1";"2023-07-20 23:12:47";"2023-07-20 23:30:51"
"97935";"19";"Харківська обл.";"1";"2023-07-20 23:12:49";"2023-07-20 23:28:20"
"97848";"12";"Львівська обл.";"1";"2023-07-20 23:12:59";"2023-07-20 23:28:17"
"97706";"1";"Чернівецька обл.";"1";"2023-07-20 23:13:18";"2023-07-20 23:28:37"
"97897";"16";"Рівненська обл.";"1";"2023-07-20 23:13:27";"2023-07-20 23:29:04"
"97912";"17";"Сумська обл.";"1";"2023-07-20 23:13:52";"2023-07-20 23:29:37"
"97815";"8";"Запорізька обл.";"1";"2023-07-20 23:40:26";"2023-07-21 00:38:01"
"97771";"5";"Донецька обл.";"1";"2023-07-20 23:44:56";"2023-07-21 00:31:33"
"97736";"4";"Дніпропетровська обл.";"1";"2023-07-20 23:55:50";"2023-07-21 00:31:55"
"98067";"8";"Запорізька обл.";"1";"2023-07-21 01:10:33";"2023-07-21 04:16:29"
"98113";"14";"Одеська обл.";"1";"2023-07-21 03:21:26";"2023-07-21 03:42:21"
"98014";"4";"Дніпропетровська обл.";"1";"2023-07-21 03:56:26";"2023-07-21 04:12:42"
"98124";"15";"Полтавська обл.";"1";"2023-07-21 03:57:49";"2023-07-21 04:13:33"
"98152";"19";"Харківська обл.";"1";"2023-07-21 03:58:25";"2023-07-21 04:12:57"
"97995";"10";"Світловодськ";"0";"2023-07-21 03:58:53";"2023-07-21 04:13:51"
"98137";"17";"Сумська обл.";"1";"2023-07-21 03:59:10";"2023-07-21 04:15:38"
"98036";"5";"Донецька обл.";"1";"2023-07-21 03:59:27";"2023-07-21 04:13:02"
"98183";"22";"Черкаська обл.";"1";"2023-07-21 04:00:32";"2023-07-21 04:13:02"
"98088";"10";"Кіровоградська обл.";"1";"2023-07-21 04:00:59";"2023-07-21 04:12:52"
"98114";"14";"Одеська обл.";"1";"2023-07-21 04:24:32";"2023-07-21 05:02:55"
"98189";"23";"Чернігівська обл.";"1";"2023-07-21 09:23:52";"2023-07-21 10:01:54"
"98138";"17";"Сумська обл.";"1";"2023-07-21 09:24:44";"2023-07-21 10:07:42"
"97991";"9";"Славутич";"0";"2023-07-21 09:30:49";"2023-07-21 10:03:45"
"98190";"23";"Чернігівська обл.";"1";"2023-07-21 10:23:27";"2023-07-21 12:27:37"
"97992";"9";"Славутич";"0";"2023-07-21 10:23:51";"2023-07-21 12:28:34"
"98139";"17";"Сумська обл.";"1";"2023-07-21 10:29:55";"2023-07-21 12:30:25"
"98082";"9";"Київ";"0";"2023-07-21 10:37:49";"2023-07-21 12:01:46"
"98083";"9";"Київська обл.";"1";"2023-07-21 10:39:03";"2023-07-21 12:27:30"
"98184";"22";"Черкаська обл.";"1";"2023-07-21 10:42:17";"2023-07-21 12:00:19"
"98115";"14";"Одеська обл.";"1";"2023-07-21 10:51:12";"2023-07-21 11:33:53"
"98068";"8";"Запорізька обл.";"1";"2023-07-21 10:55:20";"2023-07-21 12:30:20"
"98015";"4";"Дніпропетровська обл.";"1";"2023-07-21 10:55:23";"2023-07-21 12:29:39"
"98125";"15";"Полтавська обл.";"1";"2023-07-21 10:55:24";"2023-07-21 12:06:42"
"97998";"13";"Очаків";"0";"2023-07-21 10:56:10";"2023-07-21 11:31:23"
"98037";"5";"Донецька обл.";"1";"2023-07-21 10:56:23";"2023-07-21 12:03:49"
"98172";"20";"Херсонська обл.";"1";"2023-07-21 10:56:34";"2023-07-21 11:30:55"
"98089";"10";"Кіровоградська обл.";"1";"2023-07-21 10:57:04";"2023-07-21 12:00:25"
"98153";"19";"Харківська обл.";"1";"2023-07-21 10:57:12";"2023-07-21 12:03:35"
"98100";"13";"Миколаївська обл.";"1";"2023-07-21 10:57:23";"2023-07-21 11:30:38"
"98047";"6";"Житомирська обл.";"1";"2023-07-21 11:22:02";"2023-07-21 12:00:26"
"98004";"3";"Вінницька обл.";"1";"2023-07-21 11:22:30";"2023-07-21 12:05:06"
"97999";"13";"Очаків";"0";"2023-07-21 11:49:00";"2023-07-21 11:50:57"
"98000";"13";"Очаків";"0";"2023-07-21 11:57:33";"2023-07-21 12:07:15"
"98101";"13";"Миколаївська обл.";"1";"2023-07-21 11:57:57";"2023-07-21 12:05:35"
"98173";"20";"Херсонська обл.";"1";"2023-07-21 11:57:59";"2023-07-21 12:05:35"
"98116";"14";"Одеська обл.";"1";"2023-07-21 11:59:10";"2023-07-21 12:22:27"
"98174";"20";"Херсонська обл.";"1";"2023-07-21 12:09:53";"2023-07-21 12:24:55"
"98102";"13";"Миколаївська обл.";"1";"2023-07-21 12:10:09";"2023-07-21 12:24:29"
"98154";"19";"Харківська обл.";"1";"2023-07-21 12:11:31";"2023-07-21 12:28:04"
"98038";"5";"Донецька обл.";"1";"2023-07-21 12:11:35";"2023-07-21 12:28:44"
"98126";"15";"Полтавська обл.";"1";"2023-07-21 12:12:00";"2023-07-21 12:28:18"
"97996";"10";"Світловодськ";"0";"2023-07-21 12:14:07";"2023-07-21 12:29:30"
"98140";"17";"Сумська обл.";"1";"2023-07-21 14:01:17";"2023-07-21 14:14:03"
"98016";"4";"Дніпропетровська обл.";"1";"2023-07-21 14:54:15";"2023-07-21 15:23:47"
"98017";"4";"Дніпропетровська обл.";"1";"2023-07-21 16:00:50";"2023-07-21 16:11:38"
"98069";"8";"Запорізька обл.";"1";"2023-07-21 16:01:01";"2023-07-21 16:13:43"
"98039";"5";"Донецька обл.";"1";"2023-07-21 16:17:00";"2023-07-21 20:35:26"
"98175";"20";"Херсонська обл.";"1";"2023-07-21 17:31:48";"2023-07-21 17:50:49"
"98070";"8";"Запорізька обл.";"1";"2023-07-21 17:32:41";"2023-07-21 18:51:58"
"98018";"4";"Дніпропетровська обл.";"1";"2023-07-21 18:06:09";"2023-07-21 18:44:00"
"98155";"19";"Харківська обл.";"1";"2023-07-21 18:06:30";"2023-07-21 18:44:05"
"98176";"20";"Херсонська обл.";"1";"2023-07-21 18:07:12";"2023-07-21 18:47:26"
"98071";"8";"Запорізька обл.";"1";"2023-07-21 20:15:40";"2023-07-21 20:36:06"
"98001";"13";"Очаків";"0";"2023-07-21 23:29:16";"2023-07-21 23:43:48"
"98177";"20";"Херсонська обл.";"1";"2023-07-21 23:30:33";"2023-07-21 23:41:24"
"98103";"13";"Миколаївська обл.";"1";"2023-07-21 23:30:50";"2023-07-21 23:43:32"
"98117";"14";"Одеська обл.";"1";"2023-07-21 23:31:54";"2023-07-21 23:42:32"
"98040";"5";"Донецька обл.";"1";"2023-07-21 23:49:15";"2023-07-22 00:51:45"
"98072";"8";"Запорізька обл.";"1";"2023-07-21 23:49:23";"2023-07-22 00:16:52"
"98263";"8";"Запорізька обл.";"1";"2023-07-22 01:23:41";"2023-07-22 03:37:47"
"98230";"5";"Донецька обл.";"1";"2023-07-22 01:35:52";"2023-07-22 03:32:07"
"98207";"4";"Дніпропетровська обл.";"1";"2023-07-22 01:36:35";"2023-07-22 03:32:37"
"98350";"20";"Херсонська обл.";"1";"2023-07-22 01:43:15";"2023-07-22 02:42:25"
"98335";"19";"Харківська обл.";"1";"2023-07-22 01:46:41";"2023-07-22 03:30:30"
"98303";"15";"Полтавська обл.";"1";"2023-07-22 01:52:42";"2023-07-22 03:33:15"
"98278";"10";"Кіровоградська обл.";"1";"2023-07-22 01:52:48";"2023-07-22 03:46:35"
"98286";"13";"Миколаївська обл.";"1";"2023-07-22 01:56:34";"2023-07-22 02:39:37"
"98317";"17";"Сумська обл.";"1";"2023-07-22 01:59:50";"2023-07-22 03:36:37"
"98287";"13";"Миколаївська обл.";"1";"2023-07-22 03:38:31";"2023-07-22 06:10:46"
"98264";"8";"Запорізька обл.";"1";"2023-07-22 08:22:19";"2023-07-22 09:03:50"
"98351";"20";"Херсонська обл.";"1";"2023-07-22 09:07:24";"2023-07-22 09:50:41"
"98265";"8";"Запорізька обл.";"1";"2023-07-22 12:36:44";"2023-07-22 13:07:09"
"98231";"5";"Донецька обл.";"1";"2023-07-22 12:37:38";"2023-07-22 13:24:29"
"98352";"20";"Херсонська обл.";"1";"2023-07-22 12:55:48";"2023-07-22 13:10:37"
"98232";"5";"Донецька обл.";"1";"2023-07-22 14:13:02";"2023-07-22 14:32:05"
"98336";"19";"Харківська обл.";"1";"2023-07-22 14:14:02";"2023-07-22 14:32:32"
"98266";"8";"Запорізька обл.";"1";"2023-07-22 14:39:43";"2023-07-22 15:10:31"
"98233";"5";"Донецька обл.";"1";"2023-07-22 15:55:49";"2023-07-22 17:41:00"
"98267";"8";"Запорізька обл.";"1";"2023-07-22 16:45:37";"2023-07-22 17:17:23"
"98337";"19";"Харківська обл.";"1";"2023-07-22 17:24:24";"2023-07-22 17:41:06"
"98268";"8";"Запорізька обл.";"1";"2023-07-22 18:14:39";"2023-07-22 18:33:55"
"98269";"8";"Запорізька обл.";"1";"2023-07-22 22:18:48";"2023-07-22 23:26:40"
"98234";"5";"Донецька обл.";"1";"2023-07-22 23:00:50";"2023-07-22 23:24:10"
"98480";"13";"Миколаївська обл.";"1";"2023-07-23 00:37:26";"2023-07-23 01:28:25"
"98489";"14";"Одеська обл.";"1";"2023-07-23 00:38:12";"2023-07-23 01:28:26"
"98568";"20";"Херсонська обл.";"1";"2023-07-23 00:38:34";"2023-07-23 01:28:12"
"98455";"8";"Запорізька обл.";"1";"2023-07-23 02:29:06";"2023-07-23 02:58:52"
"98456";"8";"Запорізька обл.";"1";"2023-07-23 03:40:32";"2023-07-23 05:32:52"
"98387";"4";"Дніпропетровська обл.";"1";"2023-07-23 03:42:58";"2023-07-23 05:32:39"
"98474";"10";"Кіровоградська обл.";"1";"2023-07-23 03:43:04";"2023-07-23 04:54:08"
"98371";"13";"Очаків";"0";"2023-07-23 03:43:10";"2023-07-23 04:46:23"
"98416";"5";"Донецька обл.";"1";"2023-07-23 03:43:49";"2023-07-23 05:33:41"
"98490";"14";"Одеська обл.";"1";"2023-07-23 03:43:54";"2023-07-23 04:45:13"
"98481";"13";"Миколаївська обл.";"1";"2023-07-23 03:44:26";"2023-07-23 04:45:08"
"98569";"20";"Херсонська обл.";"1";"2023-07-23 03:46:29";"2023-07-23 04:46:52"
"98499";"15";"Полтавська обл.";"1";"2023-07-23 04:37:20";"2023-07-23 05:20:16"
"98548";"19";"Харківська обл.";"1";"2023-07-23 04:38:15";"2023-07-23 05:31:11"
"98580";"23";"Чернігівська обл.";"1";"2023-07-23 04:39:23";"2023-07-23 05:06:05"
"98519";"17";"Сумська обл.";"1";"2023-07-23 04:39:36";"2023-07-23 05:08:24"
"98362";"9";"Славутич";"0";"2023-07-23 04:39:37";"2023-07-23 05:07:09"
"98417";"5";"Донецька обл.";"1";"2023-07-23 07:01:39";"2023-07-23 07:13:36"
"98418";"5";"Донецька обл.";"1";"2023-07-23 08:56:09";"2023-07-23 10:53:40"
"98388";"4";"Дніпропетровська обл.";"1";"2023-07-23 09:18:16";"2023-07-23 09:41:36"
"98570";"20";"Херсонська обл.";"1";"2023-07-23 09:29:35";"2023-07-23 09:52:09"
"98482";"13";"Миколаївська обл.";"1";"2023-07-23 09:38:43";"2023-07-23 09:44:11"
"98549";"19";"Харківська обл.";"1";"2023-07-23 10:01:09";"2023-07-23 10:23:07"
"98457";"8";"Запорізька обл.";"1";"2023-07-23 10:21:06";"2023-07-23 10:55:32"
"98520";"17";"Сумська обл.";"1";"2023-07-23 12:58:23";"2023-07-23 13:34:46"
"98458";"8";"Запорізька обл.";"1";"2023-07-23 13:38:41";"2023-07-23 14:09:00"
"98581";"23";"Чернігівська обл.";"1";"2023-07-23 14:57:44";"2023-07-23 15:22:57"
