"id";"region_id";"region_city";"all_region";"msg_date"
"1866";"8";"Запоріжжя";"0";"2022-12-03 21:59:45"
"1873";"20";"Херсон";"0";"2022-12-03 22:01:10"
"1867";"8";"Токмак";"0";"2022-12-03 23:11:42"
"1868";"8";"Запоріжжя";"0";"2022-12-03 23:38:57"
"1874";"5";"Покровськ";"0";"2022-12-04 10:57:34"
"1875";"5";"Краматорськ";"0";"2022-12-04 12:29:25"
"1877";"20";"Херсон";"0";"2022-12-04 12:32:58"
"1878";"20";"Херсон";"0";"2022-12-04 13:00:09"
"1879";"20";"Херсон";"0";"2022-12-04 13:30:33"
"1880";"20";"Херсон";"0";"2022-12-04 14:03:19"
"1876";"5";"Краматорськ";"0";"2022-12-04 17:08:58"
"1881";"20";"Херсонська обл.";"1";"2022-12-04 23:45:30"
"1889";"8";"Запоріжжя";"0";"2022-12-05 00:00:02"
"1884";"4";"Кривий Ріг";"0";"2022-12-05 01:33:51"
"1900";"19";"Харківська обл.";"1";"2022-12-05 13:35:53"
"1887";"5";"Краматорськ";"0";"2022-12-05 13:37:27"
"1898";"15";"Полтавська обл.";"1";"2022-12-05 13:39:54"
"1901";"19";"Харківська обл.";"1";"2022-12-05 13:47:02"
"1899";"15";"Полтавська обл.";"1";"2022-12-05 13:47:11"
"1885";"4";"Дніпропетровська обл.";"1";"2022-12-05 13:48:46"
"1890";"8";"Запорізька обл.";"1";"2022-12-05 13:57:02"
"1888";"5";"Донецька обл.";"1";"2022-12-05 14:00:48"
"1906";"22";"Черкаська обл.";"1";"2022-12-05 14:01:34"
"1891";"8";"Запоріжжя";"0";"2022-12-05 14:02:13"
"1882";"3";"Вінницька обл.";"1";"2022-12-05 14:08:57"
"1892";"9";"Київська обл.";"1";"2022-12-05 14:17:03"
"1896";"14";"Одеська обл.";"1";"2022-12-05 14:21:52"
"1897";"14";"Одеса";"0";"2022-12-05 14:25:11"
"1893";"10";"Кіровоградська обл.";"1";"2022-12-05 14:26:20"
"1895";"13";"Миколаїв";"0";"2022-12-05 14:28:49"
"1883";"3";"Вінниця";"0";"2022-12-05 14:43:25"
"1886";"4";"Кривий Ріг";"0";"2022-12-05 14:54:56"
"1894";"12";"Львівська обл.";"1";"2022-12-05 14:57:50"
"1905";"21";"Хмельницька обл.";"1";"2022-12-05 15:01:00"
"1903";"20";"Херсон";"0";"2022-12-05 15:02:45"
"1902";"19";"Харківська обл.";"1";"2022-12-05 15:11:16"
"1904";"20";"Херсон";"0";"2022-12-05 21:43:49"
"1917";"8";"Запоріжжя";"0";"2022-12-06 00:52:53"
"1923";"20";"Херсон";"0";"2022-12-06 12:35:05"
"1924";"20";"Херсон";"0";"2022-12-06 13:39:57"
"1914";"5";"Слов'янськ";"0";"2022-12-06 13:55:18"
"1915";"5";"Дружківка";"0";"2022-12-06 13:55:18"
"1916";"5";"Краматорськ";"0";"2022-12-06 13:55:50"
"1925";"20";"Херсон";"0";"2022-12-06 14:52:16"
"1926";"20";"Херсон";"0";"2022-12-06 15:24:45"
"1921";"17";"Краснопілля";"0";"2022-12-06 15:43:12"
"1927";"20";"Херсон";"0";"2022-12-06 16:10:12"
"1907";"4";"Кривий Ріг";"0";"2022-12-06 18:15:47"
"1928";"20";"Херсон";"0";"2022-12-06 21:22:50"
"1908";"4";"Дніпро";"0";"2022-12-06 21:57:16"
"1918";"8";"Запорізька обл.";"1";"2022-12-06 22:05:00"
"1909";"4";"Дніпро";"0";"2022-12-06 22:08:04"
"1910";"4";"Дніпро";"0";"2022-12-06 22:18:14"
"1919";"8";"Запорізька обл.";"1";"2022-12-06 22:20:03"
"1911";"4";"Дніпро";"0";"2022-12-06 23:06:48"
"1920";"8";"Запорізька обл.";"1";"2022-12-06 23:11:54"
"1922";"19";"Харківська обл.";"1";"2022-12-06 23:27:13"
"1912";"4";"Дніпро";"0";"2022-12-06 23:29:00"
"1913";"4";"Дніпро";"0";"2022-12-06 23:37:14"
"1929";"8";"Запоріжжя";"0";"2022-12-07 01:33:05"
"1933";"20";"Херсон";"0";"2022-12-07 08:26:32"
"1934";"20";"Херсон";"0";"2022-12-07 14:02:33"
"1935";"20";"Херсон";"0";"2022-12-07 14:45:42"
"1936";"20";"Херсон";"0";"2022-12-07 15:11:11"
"1937";"20";"Херсон";"0";"2022-12-07 15:59:13"
"1938";"20";"Херсон";"0";"2022-12-07 16:46:28"
"1932";"19";"Харків";"0";"2022-12-07 19:08:51"
"1939";"20";"Херсонська обл.";"1";"2022-12-07 19:23:26"
"1930";"8";"Токмак";"0";"2022-12-07 22:24:22"
"1931";"13";"Миколаїв";"0";"2022-12-07 23:53:14"
"1946";"20";"Херсон";"0";"2022-12-08 00:10:24"
"1947";"20";"Херсон";"0";"2022-12-08 08:40:15"
"1948";"20";"Херсон";"0";"2022-12-08 08:45:31"
"1949";"20";"Херсон";"0";"2022-12-08 12:14:36"
"1941";"8";"Запорізька обл.";"1";"2022-12-08 12:51:36"
"1950";"20";"Херсон";"0";"2022-12-08 13:14:03"
"1951";"20";"Херсон";"0";"2022-12-08 13:29:09"
"1952";"20";"Херсон";"0";"2022-12-08 17:59:04"
"1942";"14";"Одеса";"0";"2022-12-08 19:01:25"
"1953";"20";"Херсон";"0";"2022-12-08 20:18:54"
"1943";"19";"Харків";"0";"2022-12-08 20:53:59"
"1954";"20";"Херсон";"0";"2022-12-08 21:02:40"
"1944";"19";"Харків";"0";"2022-12-08 21:03:31"
"1945";"19";"Харківська обл.";"1";"2022-12-08 21:10:51"
"1955";"20";"Херсон";"0";"2022-12-08 21:31:26"
"1940";"4";"Кривий Ріг";"0";"2022-12-08 21:37:45"
"1956";"20";"Херсон";"0";"2022-12-08 21:50:50"
"1959";"20";"Херсон";"0";"2022-12-09 08:36:41"
"1957";"5";"Краматорськ";"0";"2022-12-09 10:07:24"
"1958";"8";"Бердянськ";"0";"2022-12-09 11:03:30"
"1960";"20";"Херсон";"0";"2022-12-09 14:59:48"
"1961";"20";"Херсон";"0";"2022-12-09 19:17:52"
"1962";"20";"Херсон";"0";"2022-12-09 22:17:30"
"1963";"20";"Херсон";"0";"2022-12-09 23:19:50"
"1968";"20";"Херсон";"0";"2022-12-10 03:02:40"
"1969";"20";"Херсон";"0";"2022-12-10 09:50:19"
"1970";"20";"Херсон";"0";"2022-12-10 10:39:24"
"1964";"5";"Краматорськ";"0";"2022-12-10 12:13:41"
"1965";"5";"Слов'янськ";"0";"2022-12-10 12:27:47"
"1971";"20";"Херсон";"0";"2022-12-10 13:56:59"
"1972";"20";"Нова Каховка";"0";"2022-12-10 15:07:32"
"1973";"20";"Херсон";"0";"2022-12-10 16:07:56"
"1966";"8";"Токмак";"0";"2022-12-10 19:43:59"
"1967";"8";"Мелітополь";"0";"2022-12-10 19:44:00"
"1974";"20";"Херсон";"0";"2022-12-10 19:58:49"
"1975";"20";"Херсон";"0";"2022-12-10 22:08:18"
"1976";"20";"Херсон";"0";"2022-12-10 23:54:54"
"1978";"20";"Херсон";"0";"2022-12-11 08:19:03"
"1979";"20";"Херсон";"0";"2022-12-11 09:03:04"
"1980";"20";"Херсон";"0";"2022-12-11 11:05:13"
"1977";"5";"Донецька обл.";"1";"2022-12-11 12:17:45"
"1981";"20";"Херсон";"0";"2022-12-11 12:19:13"
"1982";"20";"Херсон";"0";"2022-12-11 17:23:44"
"1983";"20";"Херсонська обл.";"1";"2022-12-11 22:50:11"
"1986";"20";"Херсон";"0";"2022-12-12 00:00:01"
"1984";"5";"Краматорськ";"0";"2022-12-12 00:29:16"
"1987";"20";"Херсон";"0";"2022-12-12 11:16:53"
"1988";"20";"Херсон";"0";"2022-12-12 14:41:25"
"1985";"8";"Мелітополь";"0";"2022-12-12 20:32:54"
"1989";"20";"Херсон";"0";"2022-12-12 22:32:50"
"1990";"20";"Херсон";"0";"2022-12-12 22:56:32"
"1994";"20";"Херсон";"0";"2022-12-13 09:15:47"
"1995";"20";"Херсон";"0";"2022-12-13 12:21:42"
"1991";"5";"Краматорськ";"0";"2022-12-13 12:52:37"
"1993";"13";"Очаків";"0";"2022-12-13 14:09:54"
"1992";"8";"Мелітополь";"0";"2022-12-13 14:55:39"
"1996";"20";"Херсон";"0";"2022-12-13 15:21:09"
"1997";"20";"Херсон";"0";"2022-12-13 17:09:59"
"1998";"20";"Скадовськ";"0";"2022-12-13 23:13:05"
"2008";"20";"Херсон";"0";"2022-12-14 00:13:36"
"2009";"20";"Херсон";"0";"2022-12-14 03:29:25"
"2003";"9";"Київ";"0";"2022-12-14 06:27:11"
"2004";"9";"Київ";"0";"2022-12-14 07:24:47"
"2005";"9";"Київська обл.";"1";"2022-12-14 08:04:35"
"1999";"8";"Запоріжжя";"0";"2022-12-14 10:04:39"
"2010";"20";"Херсон";"0";"2022-12-14 10:54:52"
"2011";"20";"Херсон";"0";"2022-12-14 12:44:21"
"2000";"8";"Токмак";"0";"2022-12-14 13:44:23"
"2012";"20";"Херсон";"0";"2022-12-14 15:05:24"
"2006";"14";"Одеська обл.";"1";"2022-12-14 17:41:24"
"2001";"8";"Запорізька обл.";"1";"2022-12-14 20:24:10"
"2013";"20";"Херсон";"0";"2022-12-14 23:04:08"
"2007";"19";"Харківська обл.";"1";"2022-12-14 23:38:00"
"2002";"8";"Мелітополь";"0";"2022-12-14 23:42:29"
"2015";"5";"Донецька обл.";"1";"2022-12-15 00:53:01"
"2023";"20";"Херсон";"0";"2022-12-15 02:40:29"
"2018";"13";"Очаків";"0";"2022-12-15 06:05:58"
"2024";"20";"Херсон";"0";"2022-12-15 09:49:22"
"2025";"20";"Херсон";"0";"2022-12-15 10:12:52"
"2016";"8";"Запорізька обл.";"1";"2022-12-15 10:22:28"
"2014";"4";"Кривий Ріг";"0";"2022-12-15 10:31:59"
"2026";"20";"Херсон";"0";"2022-12-15 11:15:19"
"2027";"20";"Херсон";"0";"2022-12-15 11:49:53"
"2017";"8";"Токмак";"0";"2022-12-15 12:21:10"
"2019";"19";"Харків";"0";"2022-12-15 12:53:39"
"2020";"19";"Харків";"0";"2022-12-15 13:30:16"
"2021";"19";"Харків";"0";"2022-12-15 14:32:32"
"2022";"19";"Дергачі";"0";"2022-12-15 14:36:11"
"2048";"19";"Харківська обл.";"1";"2022-12-16 08:43:36"
"2038";"9";"Київська обл.";"1";"2022-12-16 08:46:37"
"2045";"13";"Миколаївська обл.";"1";"2022-12-16 08:51:14"
"2049";"19";"Харків";"0";"2022-12-16 08:52:34"
"2035";"8";"Запорізька обл.";"1";"2022-12-16 08:52:47"
"2029";"4";"Марганець";"0";"2022-12-16 08:53:42"
"2030";"4";"Нікополь";"0";"2022-12-16 08:53:43"
"2039";"9";"Київ";"0";"2022-12-16 08:53:55"
"2040";"9";"Київ";"0";"2022-12-16 08:55:21"
"2031";"4";"Дніпро";"0";"2022-12-16 08:55:45"
"2044";"10";"Кіровоградська обл.";"1";"2022-12-16 08:57:09"
"2050";"19";"Харківська обл.";"1";"2022-12-16 08:58:40"
"2032";"4";"Кривий Ріг";"0";"2022-12-16 09:00:57"
"2036";"8";"Запоріжжя";"0";"2022-12-16 09:03:46"
"2046";"15";"Полтавська обл.";"1";"2022-12-16 09:12:00"
"2041";"9";"Київ";"0";"2022-12-16 09:12:06"
"2051";"19";"Харків";"0";"2022-12-16 09:12:48"
"2042";"9";"Київ";"0";"2022-12-16 09:20:19"
"2028";"3";"Вінниця";"0";"2022-12-16 09:20:40"
"2033";"4";"Дніпро";"0";"2022-12-16 09:22:14"
"2037";"8";"Запоріжжя";"0";"2022-12-16 09:26:56"
"2034";"6";"Житомирська обл.";"1";"2022-12-16 09:28:51"
"2054";"21";"Хмельницька обл.";"1";"2022-12-16 09:31:29"
"2043";"9";"Київ";"0";"2022-12-16 09:34:06"
"2047";"18";"Тернопільська обл.";"1";"2022-12-16 09:43:42"
"2052";"20";"Херсон";"0";"2022-12-16 15:19:41"
"2053";"20";"Херсон";"0";"2022-12-16 16:04:42"
"2055";"5";"Краматорськ";"0";"2022-12-17 00:14:25"
"2057";"14";"Одеса";"0";"2022-12-17 06:39:02"
"2058";"20";"Херсон";"0";"2022-12-17 09:12:30"
"2056";"8";"Запорізька обл.";"1";"2022-12-17 12:05:22"
"2059";"20";"Херсон";"0";"2022-12-17 14:27:00"
"2060";"20";"Херсон";"0";"2022-12-17 15:26:07"
"2061";"20";"Херсон";"0";"2022-12-17 17:00:03"
"2063";"20";"Херсон";"0";"2022-12-18 10:09:41"
"2064";"20";"Херсон";"0";"2022-12-18 11:41:01"
"2065";"20";"Херсон";"0";"2022-12-18 13:22:43"
"2062";"3";"Вінницька обл.";"1";"2022-12-18 19:26:39"
"2070";"20";"Херсон";"0";"2022-12-19 01:29:59"
"2067";"9";"Київська обл.";"1";"2022-12-19 03:22:15"
"2068";"9";"Київ";"0";"2022-12-19 04:28:42"
"2069";"9";"Київ";"0";"2022-12-19 05:03:40"
"2071";"20";"Херсон";"0";"2022-12-19 08:34:01"
"2072";"20";"Херсон";"0";"2022-12-19 20:47:49"
"2073";"20";"Херсон";"0";"2022-12-19 22:08:34"
"2066";"8";"Мелітополь";"0";"2022-12-19 23:08:38"
"2074";"20";"Херсон";"0";"2022-12-19 23:30:24"
"2076";"19";"Харківська обл.";"1";"2022-12-20 02:40:36"
"2077";"20";"Херсон";"0";"2022-12-20 10:18:21"
"2078";"20";"Херсон";"0";"2022-12-20 10:55:42"
"2079";"20";"Херсон";"0";"2022-12-20 12:32:14"
"2075";"15";"Полтава";"0";"2022-12-20 12:47:57"
"2080";"20";"Херсон";"0";"2022-12-20 14:42:43"
"2083";"20";"Херсон";"0";"2022-12-21 02:38:21"
"2084";"20";"Херсон";"0";"2022-12-21 10:26:11"
"2085";"20";"Херсон";"0";"2022-12-21 11:05:42"
"2086";"20";"Херсон";"0";"2022-12-21 12:01:11"
"2081";"4";"Кривий Ріг";"0";"2022-12-21 12:43:04"
"2087";"20";"Херсонська обл.";"1";"2022-12-21 14:39:50"
"2082";"5";"Донецька обл.";"1";"2022-12-21 20:56:31"
"2090";"5";"Краматорськ";"0";"2022-12-22 11:25:08"
"2091";"17";"Хотінь";"0";"2022-12-22 12:37:15"
"2092";"17";"Юнаківка";"0";"2022-12-22 12:37:15"
"2093";"19";"Харків";"0";"2022-12-22 17:55:16"
"2088";"4";"Дніпро";"0";"2022-12-22 18:01:14"
"2094";"20";"Херсон";"0";"2022-12-22 22:33:33"
"2089";"4";"Дніпро";"0";"2022-12-22 23:46:29"
"2096";"20";"Херсон";"0";"2022-12-23 04:07:32"
"2097";"20";"Херсонська обл.";"1";"2022-12-23 08:37:21"
"2098";"20";"Херсон";"0";"2022-12-23 08:38:26"
"2099";"20";"Скадовськ";"0";"2022-12-23 09:21:59"
"2100";"20";"Херсон";"0";"2022-12-23 10:02:36"
"2095";"5";"Часів Яр";"0";"2022-12-23 12:47:16"
"2101";"20";"Херсон";"0";"2022-12-23 14:09:41"
"2102";"20";"Скадовськ";"0";"2022-12-23 14:25:49"
"2103";"20";"Херсон";"0";"2022-12-23 15:10:52"
"2104";"20";"Херсон";"0";"2022-12-23 16:52:52"
"2105";"20";"Херсон";"0";"2022-12-23 23:05:56"
"2106";"20";"Херсон";"0";"2022-12-24 10:42:24"
"2107";"20";"Херсон";"0";"2022-12-24 13:54:21"
"2108";"20";"Херсон";"0";"2022-12-24 17:39:42"
"2109";"20";"Херсон";"0";"2022-12-24 17:52:36"
"2110";"20";"Херсон";"0";"2022-12-24 19:26:22"
"2111";"20";"Херсон";"0";"2022-12-24 21:42:30"
"2116";"20";"Херсонська обл.";"1";"2022-12-25 09:36:42"
"2115";"9";"Київ";"0";"2022-12-25 09:39:04"
"2112";"5";"Бахмут";"0";"2022-12-25 10:10:59"
"2113";"5";"Краматорськ";"0";"2022-12-25 13:21:52"
"2114";"5";"Слов'янськ";"0";"2022-12-25 13:31:28"
"2117";"20";"Херсон";"0";"2022-12-25 15:51:11"
"2118";"20";"Херсон";"0";"2022-12-25 20:37:29"
"2119";"20";"Херсон";"0";"2022-12-25 21:15:16"
"2123";"20";"Херсон";"0";"2022-12-26 08:40:54"
"2124";"20";"Нова Каховка";"0";"2022-12-26 18:03:25"
"2120";"8";"Токмак";"0";"2022-12-26 18:40:30"
"2122";"19";"Харків";"0";"2022-12-26 19:08:07"
"2125";"20";"Херсон";"0";"2022-12-26 21:36:49"
"2121";"8";"Запоріжжя";"0";"2022-12-26 23:54:19"
"2126";"20";"Херсон";"0";"2022-12-27 08:56:23"
"2127";"20";"Херсон";"0";"2022-12-27 10:09:26"
"2128";"20";"Херсон";"0";"2022-12-27 15:04:36"
"2129";"20";"Нова Каховка";"0";"2022-12-27 15:09:15"
"2130";"20";"Херсон";"0";"2022-12-27 16:45:34"
"2131";"20";"Херсон";"0";"2022-12-27 17:42:03"
"2132";"20";"Херсон";"0";"2022-12-27 22:16:51"
"2133";"20";"Херсон";"0";"2022-12-27 22:51:13"
"2145";"20";"Херсон";"0";"2022-12-28 08:07:10"
"2142";"19";"Харків";"0";"2022-12-28 09:04:47"
"2135";"5";"Краматорськ";"0";"2022-12-28 09:38:40"
"2136";"5";"Бахмут";"0";"2022-12-28 09:48:40"
"2140";"9";"Київська обл.";"1";"2022-12-28 11:00:05"
"2139";"8";"Пологи";"0";"2022-12-28 12:32:42"
"2137";"5";"Краматорськ";"0";"2022-12-28 13:05:47"
"2146";"20";"Херсонська обл.";"1";"2022-12-28 14:32:31"
"2147";"20";"Херсон";"0";"2022-12-28 20:32:17"
"2134";"4";"Дніпро";"0";"2022-12-28 21:02:12"
"2148";"20";"Херсон";"0";"2022-12-28 22:15:01"
"2141";"17";"Суми";"0";"2022-12-28 22:23:10"
"2143";"19";"Харків";"0";"2022-12-28 22:49:22"
"2144";"19";"Харків";"0";"2022-12-28 23:21:00"
"2138";"5";"Краматорськ";"0";"2022-12-28 23:37:47"
"2149";"20";"Херсон";"0";"2022-12-28 23:44:49"
"2153";"8";"Запоріжжя";"0";"2022-12-29 01:03:00"
"2175";"23";"Чернігівська обл.";"1";"2022-12-29 08:19:22"
"2154";"9";"Київська обл.";"1";"2022-12-29 08:25:24"
"2155";"9";"Київ";"0";"2022-12-29 08:25:54"
"2159";"14";"Одеська обл.";"1";"2022-12-29 08:32:12"
"2151";"6";"Житомирська обл.";"1";"2022-12-29 08:34:31"
"2162";"15";"Полтавська обл.";"1";"2022-12-29 08:54:25"
"2160";"14";"Одеська обл.";"1";"2022-12-29 08:56:06"
"2165";"19";"Харків";"0";"2022-12-29 09:03:59"
"2156";"9";"Київ";"0";"2022-12-29 09:06:06"
"2161";"14";"Одеса";"0";"2022-12-29 09:13:11"
"2158";"12";"Львів";"0";"2022-12-29 09:17:00"
"2176";"24";"Івано-Франківськ";"0";"2022-12-29 09:22:54"
"2164";"18";"Тернопільська обл.";"1";"2022-12-29 09:49:47"
"2157";"9";"Київ";"0";"2022-12-29 09:53:20"
"2150";"3";"Вінницька обл.";"1";"2022-12-29 09:55:08"
"2152";"6";"Житомирська обл.";"1";"2022-12-29 09:58:16"
"2169";"20";"Херсон";"0";"2022-12-29 10:34:58"
"2170";"20";"Херсон";"0";"2022-12-29 13:39:12"
"2166";"19";"Харківська обл.";"1";"2022-12-29 14:17:51"
"2167";"19";"Харків";"0";"2022-12-29 14:25:53"
"2163";"17";"Хотінь";"0";"2022-12-29 15:51:24"
"2168";"19";"Харків";"0";"2022-12-29 16:27:08"
"2171";"20";"Скадовськ";"0";"2022-12-29 16:28:04"
"2172";"20";"Херсон";"0";"2022-12-29 21:34:28"
"2173";"20";"Херсон";"0";"2022-12-29 22:08:18"
"2174";"20";"Херсонська обл.";"1";"2022-12-29 23:53:16"
"2177";"9";"Київ";"0";"2022-12-30 02:31:00"
"2178";"20";"Херсон";"0";"2022-12-30 09:51:26"
"2179";"20";"Херсон";"0";"2022-12-30 11:00:19"
"2180";"20";"Херсон";"0";"2022-12-30 16:17:48"
"2181";"20";"Херсон";"0";"2022-12-30 21:46:14"
"2182";"20";"Херсон";"0";"2022-12-30 22:45:58"
"2184";"5";"Слов'янськ";"0";"2022-12-31 13:14:24"
"2185";"5";"Краматорськ";"0";"2022-12-31 13:27:09"
"2188";"9";"Київська обл.";"1";"2022-12-31 13:31:19"
"2195";"19";"Харківська обл.";"1";"2022-12-31 13:32:12"
"2183";"3";"Вінницька обл.";"1";"2022-12-31 13:33:15"
"2186";"6";"Житомирська обл.";"1";"2022-12-31 13:40:37"
"2194";"18";"Тернопільська обл.";"1";"2022-12-31 13:50:46"
"2189";"9";"Київ";"0";"2022-12-31 13:51:29"
"2198";"21";"Хмельницька обл.";"1";"2022-12-31 14:00:37"
"2190";"9";"Київ";"0";"2022-12-31 14:02:33"
"2193";"13";"Миколаїв";"0";"2022-12-31 14:03:45"
"2187";"8";"Запоріжжя";"0";"2022-12-31 14:04:46"
"2196";"20";"Нова Каховка";"0";"2022-12-31 14:49:11"
"2191";"9";"Київська обл.";"1";"2022-12-31 15:49:11"
"2192";"9";"Київ";"0";"2022-12-31 15:49:13"
"2197";"20";"Херсон";"0";"2022-12-31 23:08:56"
"2211";"20";"Херсон";"0";"2023-01-01 00:04:54"
"2203";"9";"Київ";"0";"2023-01-01 00:38:14"
"2204";"9";"Київ";"0";"2023-01-01 00:50:33"
"2212";"20";"Херсон";"0";"2023-01-01 01:05:49"
"2200";"6";"Житомирська обл.";"1";"2023-01-01 01:16:45"
"2205";"9";"Київська обл.";"1";"2023-01-01 01:45:20"
"2206";"9";"Київ";"0";"2023-01-01 02:09:16"
"2207";"9";"Київська обл.";"1";"2023-01-01 03:30:18"
"2208";"9";"Київ";"0";"2023-01-01 04:05:02"
"2213";"20";"Херсон";"0";"2023-01-01 13:47:24"
