"id";"region_id";"region_city";"all_region";"start";"end"
"7162";"10";"Світловодськ";"0";"2022-04-27 00:11:24";"2022-04-27 00:37:22"
"57487";"5";"Донецька обл.";"1";"2022-04-27 00:38:26";"2022-04-27 01:09:54"
"65285";"15";"Полтавська обл.";"1";"2022-04-27 03:09:57";"2022-04-27 03:36:24"
"7163";"10";"Світловодськ";"0";"2022-04-27 03:11:25";"2022-04-27 03:38:28"
"66160";"15";"Полтава";"0";"2022-04-27 03:54:38";"2022-04-27 04:23:25"
"65286";"15";"Полтавська обл.";"1";"2022-04-27 05:18:34";"2022-04-27 05:40:29"
"59949";"8";"Запорізька обл.";"1";"2022-04-27 05:40:41";"2022-04-27 06:03:26"
"56117";"4";"Дніпропетровська обл.";"1";"2022-04-27 05:41:43";"2022-04-27 06:02:58"
"56118";"4";"Дніпропетровська обл.";"1";"2022-04-27 07:30:54";"2022-04-27 08:03:27"
"7214";"19";"Ізюм";"0";"2022-04-27 07:31:38";"2022-04-27 08:04:38"
"59950";"8";"Запорізька обл.";"1";"2022-04-27 07:32:28";"2022-04-27 08:02:56"
"67730";"19";"Харківська обл.";"1";"2022-04-27 07:35:15";"2022-04-27 08:01:53"
"65287";"15";"Полтавська обл.";"1";"2022-04-27 08:06:36";"2022-04-27 08:29:52"
"7164";"10";"Світловодськ";"0";"2022-04-27 08:10:36";"2022-04-27 08:38:19"
"7032";"5";"Волноваха";"0";"2022-04-27 08:45:06";"2022-04-27 10:32:55"
"7033";"5";"Вугледар";"0";"2022-04-27 08:45:16";"2022-04-27 10:32:16"
"7034";"5";"Велика Новосілка";"0";"2022-04-27 08:45:16";"2022-04-27 10:32:16"
"7035";"5";"Курахове";"0";"2022-04-27 08:45:21";"2022-04-27 10:33:05"
"7036";"5";"Бахмут";"0";"2022-04-27 08:58:47";"2022-04-27 10:32:55"
"7037";"5";"Торецьк";"0";"2022-04-27 08:58:53";"2022-04-27 10:33:00"
"7038";"5";"Покровськ";"0";"2022-04-27 09:15:38";"2022-04-27 10:33:50"
"7039";"5";"Мар'їнка";"0";"2022-04-27 09:15:43";"2022-04-27 10:32:24"
"7040";"5";"Авдіївка";"0";"2022-04-27 09:15:58";"2022-04-27 10:32:24"
"7041";"5";"Добропілля";"0";"2022-04-27 09:15:58";"2022-04-27 10:32:24"
"7042";"5";"Мирноград";"0";"2022-04-27 09:16:24";"2022-04-27 10:32:24"
"61957";"9";"Київ";"0";"2022-04-27 09:17:11";"2022-04-27 09:41:01"
"61394";"9";"Київська обл.";"1";"2022-04-27 09:22:23";"2022-04-27 09:43:15"
"7243";"23";"Прилуки";"0";"2022-04-27 09:33:43";"2022-04-27 09:46:12"
"7043";"5";"Святогірськ";"0";"2022-04-27 09:46:48";"2022-04-27 10:32:45"
"7044";"5";"Лиман";"0";"2022-04-27 09:47:03";"2022-04-27 10:32:39"
"67731";"19";"Харківська обл.";"1";"2022-04-27 09:49:17";"2022-04-27 10:45:08"
"55232";"2";"Волинська обл.";"1";"2022-04-27 10:15:30";"2022-04-27 10:39:56"
"71313";"24";"Івано-Франківська обл.";"1";"2022-04-27 10:15:54";"2022-04-27 10:41:35"
"70160";"22";"Черкаська обл.";"1";"2022-04-27 10:15:56";"2022-04-27 10:41:33"
"62484";"10";"Кіровоградська обл.";"1";"2022-04-27 10:16:16";"2022-04-27 10:41:53"
"63594";"13";"Миколаївська обл.";"1";"2022-04-27 10:16:16";"2022-04-27 10:42:18"
"66247";"16";"Рівненська обл.";"1";"2022-04-27 10:16:22";"2022-04-27 10:39:47"
"63316";"12";"Львівська обл.";"1";"2022-04-27 10:16:23";"2022-04-27 10:40:48"
"64626";"14";"Одеська обл.";"1";"2022-04-27 10:16:32";"2022-04-27 10:42:06"
"55586";"3";"Вінницька обл.";"1";"2022-04-27 10:16:38";"2022-04-27 10:40:07"
"69813";"21";"Хмельницька обл.";"1";"2022-04-27 10:16:45";"2022-04-27 10:41:18"
"67256";"18";"Тернопільська обл.";"1";"2022-04-27 10:19:28";"2022-04-27 10:42:54"
"59569";"7";"Закарпатська обл.";"1";"2022-04-27 10:20:14";"2022-04-27 10:49:14"
"54935";"1";"Чернівецька обл.";"1";"2022-04-27 10:20:30";"2022-04-27 10:47:10"
"7045";"5";"Краматорськ";"0";"2022-04-27 10:53:13";"2022-04-27 11:21:13"
"57488";"5";"Донецька обл.";"1";"2022-04-27 10:53:39";"2022-04-27 11:20:51"
"7047";"5";"Краматорськ";"0";"2022-04-27 12:51:58";"2022-04-27 13:21:45"
"57489";"5";"Донецька обл.";"1";"2022-04-27 12:53:31";"2022-04-27 13:20:48"
"67732";"19";"Харківська обл.";"1";"2022-04-27 12:57:23";"2022-04-27 13:11:32"
"65288";"15";"Полтавська обл.";"1";"2022-04-27 13:29:45";"2022-04-27 14:17:44"
"66570";"17";"Сумська обл.";"1";"2022-04-27 13:37:37";"2022-04-27 15:16:49"
"57490";"5";"Донецька обл.";"1";"2022-04-27 13:40:03";"2022-04-27 14:31:02"
"56119";"4";"Дніпропетровська обл.";"1";"2022-04-27 14:20:19";"2022-04-27 14:43:52"
"59951";"8";"Запорізька обл.";"1";"2022-04-27 14:20:25";"2022-04-27 14:45:23"
"65289";"15";"Полтавська обл.";"1";"2022-04-27 14:35:27";"2022-04-27 14:45:09"
"67733";"19";"Харківська обл.";"1";"2022-04-27 15:17:36";"2022-04-27 15:40:38"
"57491";"5";"Донецька обл.";"1";"2022-04-27 15:17:57";"2022-04-27 15:40:01"
"56120";"4";"Дніпропетровська обл.";"1";"2022-04-27 17:33:53";"2022-04-27 17:50:29"
"59952";"8";"Запорізька обл.";"1";"2022-04-27 17:34:05";"2022-04-27 18:29:41"
"7051";"5";"Слов'янськ";"0";"2022-04-27 17:50:17";"2022-04-27 18:17:34"
"7052";"5";"Костянтинівка";"0";"2022-04-27 17:50:22";"2022-04-27 18:17:45"
"7053";"5";"Краматорськ";"0";"2022-04-27 17:50:33";"2022-04-27 18:17:29"
"7054";"5";"Дружківка";"0";"2022-04-27 17:50:33";"2022-04-27 18:17:50"
"67734";"19";"Харківська обл.";"1";"2022-04-27 17:50:33";"2022-04-27 18:32:47"
"7055";"5";"Лиман";"0";"2022-04-27 17:50:38";"2022-04-27 18:17:45"
"7056";"5";"Святогірськ";"0";"2022-04-27 17:50:43";"2022-04-27 18:17:55"
"7057";"5";"Бахмут";"0";"2022-04-27 17:52:17";"2022-04-27 20:39:24"
"7058";"5";"Торецьк";"0";"2022-04-27 17:52:22";"2022-04-27 20:39:48"
"7059";"5";"Курахове";"0";"2022-04-27 18:01:21";"2022-04-27 20:39:48"
"7060";"5";"Покровськ";"0";"2022-04-27 18:01:26";"2022-04-27 20:39:13"
"7061";"5";"Мирноград";"0";"2022-04-27 18:01:37";"2022-04-27 20:39:48"
"7062";"5";"Добропілля";"0";"2022-04-27 18:01:37";"2022-04-27 20:39:48"
"7063";"5";"Авдіївка";"0";"2022-04-27 18:01:42";"2022-04-27 20:39:48"
"7064";"5";"Мар'їнка";"0";"2022-04-27 18:01:48";"2022-04-27 20:39:48"
"61958";"9";"Київ";"0";"2022-04-27 18:14:07";"2022-04-27 18:41:10"
"70839";"23";"Чернігівська обл.";"1";"2022-04-27 18:15:33";"2022-04-27 18:43:40"
"61395";"9";"Київська обл.";"1";"2022-04-27 18:15:55";"2022-04-27 18:42:11"
"65290";"15";"Полтавська обл.";"1";"2022-04-27 19:20:05";"2022-04-27 19:36:06"
"62485";"10";"Кіровоградська обл.";"1";"2022-04-27 19:20:35";"2022-04-27 19:35:24"
"70161";"22";"Черкаська обл.";"1";"2022-04-27 19:21:39";"2022-04-27 19:33:41"
"56121";"4";"Дніпропетровська обл.";"1";"2022-04-27 19:27:36";"2022-04-27 19:41:07"
"67735";"19";"Харківська обл.";"1";"2022-04-27 20:30:52";"2022-04-27 21:29:54"
"57492";"5";"Донецька обл.";"1";"2022-04-27 21:22:54";"2022-04-27 22:15:42"
"57493";"5";"Донецька обл.";"1";"2022-04-27 22:35:27";"2022-04-27 23:35:20"
"61959";"9";"Київ";"0";"2022-04-28 00:54:47";"2022-04-28 01:32:03"
"61396";"9";"Київська обл.";"1";"2022-04-28 00:57:35";"2022-04-28 01:32:15"
"65291";"15";"Полтавська обл.";"1";"2022-04-28 01:05:34";"2022-04-28 01:32:16"
"70162";"22";"Черкаська обл.";"1";"2022-04-28 01:06:10";"2022-04-28 01:32:17"
"62486";"10";"Кіровоградська обл.";"1";"2022-04-28 01:06:49";"2022-04-28 01:32:48"
"59180";"6";"Житомирська обл.";"1";"2022-04-28 01:07:34";"2022-04-28 01:32:20"
"7276";"5";"Краматорськ";"0";"2022-04-28 01:21:44";"2022-04-28 01:47:10"
"7277";"5";"Слов'янськ";"0";"2022-04-28 01:21:49";"2022-04-28 01:47:10"
"7278";"5";"Святогірськ";"0";"2022-04-28 01:22:05";"2022-04-28 01:47:10"
"7279";"5";"Дружківка";"0";"2022-04-28 01:22:10";"2022-04-28 01:47:10"
"7280";"5";"Лиман";"0";"2022-04-28 01:22:10";"2022-04-28 01:47:10"
"7281";"5";"Костянтинівка";"0";"2022-04-28 01:22:10";"2022-04-28 01:47:10"
"57494";"5";"Донецька обл.";"1";"2022-04-28 01:23:24";"2022-04-28 01:46:08"
"67736";"19";"Харківська обл.";"1";"2022-04-28 01:56:38";"2022-04-28 02:50:53"
"57495";"5";"Донецька обл.";"1";"2022-04-28 01:57:27";"2022-04-28 02:53:24"
"67737";"19";"Харківська обл.";"1";"2022-04-28 04:03:54";"2022-04-28 05:50:37"
"57496";"5";"Донецька обл.";"1";"2022-04-28 04:05:38";"2022-04-28 04:38:14"
"57497";"5";"Донецька обл.";"1";"2022-04-28 04:53:03";"2022-04-28 05:52:58"
"7258";"4";"Павлоград";"0";"2022-04-28 05:09:35";"2022-04-28 05:51:18"
"7259";"4";"Кривий Ріг";"0";"2022-04-28 05:10:41";"2022-04-28 05:14:17"
"7260";"4";"Новомосковськ";"0";"2022-04-28 05:10:46";"2022-04-28 06:01:36"
"7261";"4";"Апостолове";"0";"2022-04-28 05:10:53";"2022-04-28 05:14:22"
"56122";"4";"Дніпропетровська обл.";"1";"2022-04-28 07:18:15";"2022-04-28 07:34:13"
"59953";"8";"Запорізька обл.";"1";"2022-04-28 07:19:54";"2022-04-28 07:35:55"
"70163";"22";"Черкаська обл.";"1";"2022-04-28 07:31:05";"2022-04-28 08:06:12"
"62487";"10";"Кіровоградська обл.";"1";"2022-04-28 07:31:26";"2022-04-28 08:06:36"
"61960";"9";"Київ";"0";"2022-04-28 07:37:41";"2022-04-28 08:05:38"
"61397";"9";"Київська обл.";"1";"2022-04-28 07:39:30";"2022-04-28 08:06:45"
"7413";"15";"Кременчук";"0";"2022-04-28 08:06:00";"2022-04-28 08:20:04"
"7414";"15";"Горішні Плавні";"0";"2022-04-28 08:08:40";"2022-04-28 08:20:09"
"7286";"5";"Велика Новосілка";"0";"2022-04-28 08:42:17";"2022-04-28 10:45:17"
"59954";"8";"Запорізька обл.";"1";"2022-04-28 08:44:35";"2022-04-28 09:25:51"
"56123";"4";"Дніпропетровська обл.";"1";"2022-04-28 08:58:42";"2022-04-28 09:21:22"
"67738";"19";"Харківська обл.";"1";"2022-04-28 09:21:49";"2022-04-28 10:55:41"
"64627";"14";"Одеська обл.";"1";"2022-04-28 10:05:37";"2022-04-28 10:39:00"
"63595";"13";"Миколаївська обл.";"1";"2022-04-28 10:09:35";"2022-04-28 10:31:53"
"64501";"13";"Миколаїв";"0";"2022-04-28 10:09:52";"2022-04-28 11:00:31"
"7396";"13";"Первомайськ";"0";"2022-04-28 10:24:53";"2022-04-28 10:31:37"
"7287";"5";"Краматорськ";"0";"2022-04-28 10:27:35";"2022-04-28 10:45:06"
"7288";"5";"Лиман";"0";"2022-04-28 10:27:45";"2022-04-28 10:45:32"
"7289";"5";"Костянтинівка";"0";"2022-04-28 10:27:45";"2022-04-28 10:45:11"
"7290";"5";"Святогірськ";"0";"2022-04-28 10:27:55";"2022-04-28 10:45:32"
"7291";"5";"Слов'янськ";"0";"2022-04-28 10:27:55";"2022-04-28 10:45:21"
"7292";"5";"Дружківка";"0";"2022-04-28 10:28:01";"2022-04-28 10:45:27"
"67739";"19";"Харківська обл.";"1";"2022-04-28 11:30:20";"2022-04-28 12:03:15"
"7293";"5";"Святогірськ";"0";"2022-04-28 11:32:27";"2022-04-28 11:43:31"
"7294";"5";"Слов'янськ";"0";"2022-04-28 11:32:37";"2022-04-28 11:43:37"
"7295";"5";"Краматорськ";"0";"2022-04-28 11:32:42";"2022-04-28 11:43:26"
"7296";"5";"Лиман";"0";"2022-04-28 11:32:47";"2022-04-28 11:43:31"
"7297";"5";"Дружківка";"0";"2022-04-28 11:32:47";"2022-04-28 11:43:10"
"7298";"5";"Костянтинівка";"0";"2022-04-28 11:32:53";"2022-04-28 11:43:20"
"7299";"5";"Лиман";"0";"2022-04-28 12:22:03";"2022-04-28 12:43:07"
"7300";"5";"Краматорськ";"0";"2022-04-28 13:10:21";"2022-04-28 14:19:42"
"7301";"5";"Слов'янськ";"0";"2022-04-28 13:10:26";"2022-04-28 14:19:42"
"7302";"5";"Святогірськ";"0";"2022-04-28 13:10:42";"2022-04-28 14:19:42"
"7303";"5";"Костянтинівка";"0";"2022-04-28 13:10:42";"2022-04-28 14:19:42"
"7304";"5";"Лиман";"0";"2022-04-28 13:10:42";"2022-04-28 14:19:42"
"56124";"4";"Дніпропетровська обл.";"1";"2022-04-28 13:15:05";"2022-04-28 13:32:50"
"57498";"5";"Донецька обл.";"1";"2022-04-28 13:15:29";"2022-04-28 14:18:27"
"7306";"5";"Краматорськ";"0";"2022-04-28 15:49:43";"2022-04-28 16:03:43"
"57499";"5";"Донецька обл.";"1";"2022-04-28 15:49:55";"2022-04-28 16:02:45"
"66571";"17";"Сумська обл.";"1";"2022-04-28 17:49:01";"2022-04-28 21:05:28"
"57500";"5";"Донецька обл.";"1";"2022-04-28 17:53:55";"2022-04-28 20:54:17"
"7398";"13";"Вознесенськ";"0";"2022-04-28 17:54:36";"2022-04-28 21:07:42"
"64628";"14";"Одеська обл.";"1";"2022-04-28 17:56:00";"2022-04-28 21:07:57"
"64502";"13";"Миколаїв";"0";"2022-04-28 17:58:20";"2022-04-28 21:06:04"
"63596";"13";"Миколаївська обл.";"1";"2022-04-28 17:58:32";"2022-04-28 21:05:27"
"56125";"4";"Дніпропетровська обл.";"1";"2022-04-28 18:14:25";"2022-04-28 21:03:08"
"59955";"8";"Запорізька обл.";"1";"2022-04-28 18:15:31";"2022-04-28 21:05:35"
"65292";"15";"Полтавська обл.";"1";"2022-04-28 18:17:19";"2022-04-28 21:04:43"
"61961";"9";"Київ";"0";"2022-04-28 18:22:45";"2022-04-28 21:18:02"
"59181";"6";"Житомирська обл.";"1";"2022-04-28 18:23:29";"2022-04-28 21:19:02"
"61398";"9";"Київська обл.";"1";"2022-04-28 18:24:26";"2022-04-28 21:19:19"
"70840";"23";"Чернігівська обл.";"1";"2022-04-28 18:25:27";"2022-04-28 21:19:28"
"70164";"22";"Черкаська обл.";"1";"2022-04-28 18:26:33";"2022-04-28 21:19:40"
"62488";"10";"Кіровоградська обл.";"1";"2022-04-28 18:27:32";"2022-04-28 21:20:20"
"67740";"19";"Харківська обл.";"1";"2022-04-28 18:29:31";"2022-04-28 21:05:27"
"71314";"24";"Івано-Франківська обл.";"1";"2022-04-28 18:49:22";"2022-04-28 21:17:09"
"55587";"3";"Вінницька обл.";"1";"2022-04-28 18:49:56";"2022-04-28 21:16:23"
"63317";"12";"Львівська обл.";"1";"2022-04-28 18:50:11";"2022-04-28 21:18:58"
"69814";"21";"Хмельницька обл.";"1";"2022-04-28 18:50:56";"2022-04-28 21:17:24"
"55233";"2";"Волинська обл.";"1";"2022-04-28 18:50:59";"2022-04-28 21:19:53"
"66248";"16";"Рівненська обл.";"1";"2022-04-28 18:52:26";"2022-04-28 21:19:11"
"67257";"18";"Тернопільська обл.";"1";"2022-04-28 18:53:52";"2022-04-28 21:21:16"
"57501";"5";"Донецька обл.";"1";"2022-04-29 02:00:57";"2022-04-29 02:57:03"
"59956";"8";"Запорізька обл.";"1";"2022-04-29 02:04:20";"2022-04-29 02:56:12"
"7483";"5";"Краматорськ";"0";"2022-04-29 05:34:47";"2022-04-29 06:07:53"
"7484";"5";"Костянтинівка";"0";"2022-04-29 05:34:52";"2022-04-29 06:07:58"
"7485";"5";"Святогірськ";"0";"2022-04-29 05:34:57";"2022-04-29 06:08:14"
"7486";"5";"Лиман";"0";"2022-04-29 05:35:07";"2022-04-29 06:08:09"
"7487";"5";"Слов'янськ";"0";"2022-04-29 05:35:07";"2022-04-29 06:08:09"
"7488";"5";"Дружківка";"0";"2022-04-29 05:35:13";"2022-04-29 06:08:19"
"56126";"4";"Дніпропетровська обл.";"1";"2022-04-29 05:59:41";"2022-04-29 06:18:11"
"67741";"19";"Харківська обл.";"1";"2022-04-29 06:01:38";"2022-04-29 06:19:04"
"70841";"23";"Чернігівська обл.";"1";"2022-04-29 07:50:57";"2022-04-29 08:18:13"
"61399";"9";"Київська обл.";"1";"2022-04-29 07:51:06";"2022-04-29 08:18:27"
"61962";"9";"Київ";"0";"2022-04-29 07:51:10";"2022-04-29 08:16:52"
"7583";"17";"Конотоп";"0";"2022-04-29 07:54:32";"2022-04-29 08:20:32"
"67742";"19";"Харківська обл.";"1";"2022-04-29 08:50:03";"2022-04-29 09:39:46"
"57502";"5";"Донецька обл.";"1";"2022-04-29 08:50:45";"2022-04-29 09:24:59"
"7490";"5";"Курахове";"0";"2022-04-29 09:49:04";"2022-04-29 10:00:00"
"7491";"5";"Авдіївка";"0";"2022-04-29 09:49:09";"2022-04-29 10:00:05"
"65293";"15";"Полтавська обл.";"1";"2022-04-29 10:48:46";"2022-04-29 11:18:32"
"59957";"8";"Запорізька обл.";"1";"2022-04-29 10:49:36";"2022-04-29 11:19:23"
"56127";"4";"Дніпропетровська обл.";"1";"2022-04-29 10:50:22";"2022-04-29 11:17:14"
"57503";"5";"Донецька обл.";"1";"2022-04-29 10:50:27";"2022-04-29 11:18:38"
"67743";"19";"Харківська обл.";"1";"2022-04-29 10:52:53";"2022-04-29 13:48:25"
"65294";"15";"Полтавська обл.";"1";"2022-04-29 12:17:44";"2022-04-29 12:47:44"
"59958";"8";"Запорізька обл.";"1";"2022-04-29 12:17:53";"2022-04-29 12:48:47"
"64629";"14";"Одеська обл.";"1";"2022-04-29 12:17:53";"2022-04-29 12:52:08"
"56128";"4";"Дніпропетровська обл.";"1";"2022-04-29 12:18:53";"2022-04-29 12:44:58"
"7566";"13";"Вознесенськ";"0";"2022-04-29 12:20:11";"2022-04-29 12:49:43"
"63597";"13";"Миколаївська обл.";"1";"2022-04-29 12:20:25";"2022-04-29 12:49:17"
"57504";"5";"Донецька обл.";"1";"2022-04-29 12:21:14";"2022-04-29 12:48:01"
"7593";"19";"Лозова";"0";"2022-04-29 12:34:06";"2022-04-29 13:48:06"
"57505";"5";"Донецька обл.";"1";"2022-04-29 13:41:30";"2022-04-29 15:08:44"
"7495";"5";"Слов'янськ";"0";"2022-04-29 14:34:52";"2022-04-29 15:09:52"
"7496";"5";"Краматорськ";"0";"2022-04-29 14:40:14";"2022-04-29 14:59:38"
"67744";"19";"Харківська обл.";"1";"2022-04-29 14:55:16";"2022-04-29 15:15:27"
"67745";"19";"Харківська обл.";"1";"2022-04-29 16:17:00";"2022-04-29 17:02:18"
"57506";"5";"Донецька обл.";"1";"2022-04-29 16:18:58";"2022-04-29 17:03:26"
"67746";"19";"Харківська обл.";"1";"2022-04-29 17:15:06";"2022-04-29 17:46:06"
"7498";"5";"Краматорськ";"0";"2022-04-29 17:19:05";"2022-04-29 17:44:30"
"7499";"5";"Святогірськ";"0";"2022-04-29 17:19:16";"2022-04-29 17:46:28"
"7500";"5";"Слов'янськ";"0";"2022-04-29 17:19:16";"2022-04-29 17:46:18"
"7501";"5";"Лиман";"0";"2022-04-29 17:19:26";"2022-04-29 17:46:28"
"7502";"5";"Костянтинівка";"0";"2022-04-29 17:19:26";"2022-04-29 17:46:33"
"7503";"5";"Покровськ";"0";"2022-04-29 17:19:52";"2022-04-29 17:50:09"
"7504";"5";"Мар'їнка";"0";"2022-04-29 17:20:08";"2022-04-29 17:49:43"
"7505";"5";"Авдіївка";"0";"2022-04-29 17:20:08";"2022-04-29 17:49:38"
"7506";"5";"Добропілля";"0";"2022-04-29 17:20:13";"2022-04-29 17:49:27"
"7507";"5";"Мирноград";"0";"2022-04-29 17:20:13";"2022-04-29 17:50:04"
"7508";"5";"Бахмут";"0";"2022-04-29 17:20:18";"2022-04-29 17:49:48"
