"id";"region_id";"region_city";"all_region";"start";"end"
"2141";"13";"Очаків";"0";"2022-10-31 11:49:45";"2022-10-31 11:56:26"
"2309";"17";"Велика Писарівка";"0";"2022-10-31 12:02:21";NULL
"1007";"4";"Нікополь";"0";"2022-10-31 12:09:15";"2022-10-31 14:21:59"
"1008";"4";"Марганець";"0";"2022-10-31 12:09:16";"2022-10-31 14:21:42"
"2142";"13";"Очаків";"0";"2022-10-31 15:15:16";"2022-10-31 15:41:16"
"2143";"13";"Очаків";"0";"2022-10-31 15:46:25";"2022-10-31 15:48:59"
"1009";"4";"Нікополь";"0";"2022-10-31 19:07:55";NULL
"1010";"4";"Марганець";"0";"2022-10-31 19:07:56";NULL
"2310";"17";"Зноб-Новгородське";"0";"2022-10-31 19:09:20";NULL
"1011";"4";"Нікополь";"0";"2022-10-31 20:20:35";NULL
"1012";"4";"Марганець";"0";"2022-10-31 20:20:36";NULL
"1013";"4";"Нікополь";"0";"2022-10-31 20:31:58";NULL
"1014";"4";"Марганець";"0";"2022-10-31 20:31:58";NULL
"1015";"4";"Нікополь";"0";"2022-10-31 21:20:45";NULL
"1016";"4";"Марганець";"0";"2022-10-31 21:20:45";NULL
"1017";"4";"Нікополь";"0";"2022-10-31 22:48:10";NULL
"1018";"4";"Марганець";"0";"2022-10-31 22:48:10";NULL
"1019";"4";"Нікополь";"0";"2022-11-01 04:41:49";"2022-11-01 07:09:50"
"1020";"4";"Марганець";"0";"2022-11-01 04:41:49";"2022-11-01 07:09:50"
"2311";"17";"Хотінь";"0";"2022-11-01 11:16:27";NULL
"2312";"17";"Велика Писарівка";"0";"2022-11-01 11:32:59";NULL
"2313";"17";"Шалигине";"0";"2022-11-01 11:34:54";NULL
"1021";"4";"Нікополь";"0";"2022-11-01 12:01:45";NULL
"1022";"4";"Марганець";"0";"2022-11-01 12:01:45";NULL
"2144";"13";"Очаків";"0";"2022-11-01 12:31:07";"2022-11-01 12:35:23"
"2314";"17";"Ворожба";"0";"2022-11-01 12:42:04";NULL
"2315";"17";"Юнаківка";"0";"2022-11-01 12:55:55";NULL
"2316";"17";"Велика Писарівка";"0";"2022-11-01 13:21:43";NULL
"2317";"17";"Ворожба";"0";"2022-11-01 14:10:42";NULL
"2318";"17";"Білопілля";"0";"2022-11-01 14:31:30";NULL
"2319";"17";"Ободи";"0";"2022-11-01 14:32:13";NULL
"2320";"17";"Будки";"0";"2022-11-01 14:32:13";NULL
"2321";"17";"Іскрисківщина";"0";"2022-11-01 14:32:14";NULL
"2322";"17";"Рижівка";"0";"2022-11-01 14:32:14";NULL
"2323";"17";"Заболотівка";"0";"2022-11-01 14:32:15";NULL
"2324";"17";"Краснопілля";"0";"2022-11-01 16:23:09";NULL
"2325";"17";"Миропілля";"0";"2022-11-01 16:23:09";NULL
"2326";"17";"Шалигине";"0";"2022-11-01 16:24:27";NULL
"2327";"17";"Юнаківка";"0";"2022-11-01 18:32:15";NULL
"2328";"17";"Миропілля";"0";"2022-11-01 18:35:36";NULL
"2329";"17";"Краснопілля";"0";"2022-11-01 18:50:22";NULL
"2330";"17";"Миропілля";"0";"2022-11-01 21:25:34";NULL
"1024";"4";"Марганець";"0";"2022-11-01 22:46:44";NULL
"1023";"4";"Нікополь";"0";"2022-11-01 22:46:44";NULL
"1025";"4";"Нікополь";"0";"2022-11-01 23:21:34";NULL
"1026";"4";"Марганець";"0";"2022-11-01 23:21:34";NULL
"1027";"4";"Марганець";"0";"2022-11-02 05:46:05";NULL
"1028";"4";"Нікополь";"0";"2022-11-02 05:46:19";NULL
"1029";"4";"Марганець";"0";"2022-11-02 05:54:24";NULL
"1030";"4";"Нікополь";"0";"2022-11-02 05:54:35";NULL
"1031";"4";"Нікополь";"0";"2022-11-02 06:02:19";"2022-11-02 06:44:03"
"1032";"4";"Марганець";"0";"2022-11-02 06:02:20";"2022-11-02 06:44:03"
"2076";"8";"Оріхів";"0";"2022-11-02 11:20:43";"2022-11-02 11:38:13"
"2331";"17";"Ворожба";"0";"2022-11-02 11:51:01";NULL
"2332";"17";"Хотінь";"0";"2022-11-02 12:22:33";NULL
"2333";"17";"Краснопілля";"0";"2022-11-02 13:06:34";NULL
"2334";"17";"Велика Писарівка";"0";"2022-11-02 13:21:19";NULL
"1033";"4";"Марганець";"0";"2022-11-02 15:09:19";"2022-11-02 16:46:52"
"1034";"4";"Нікополь";"0";"2022-11-02 15:10:13";"2022-11-02 16:46:49"
"2335";"17";"Велика Писарівка";"0";"2022-11-02 16:20:18";NULL
"2336";"17";"Хотінь";"0";"2022-11-02 16:21:16";NULL
"2337";"17";"Юнаківка";"0";"2022-11-02 16:23:07";NULL
"2338";"17";"Миропілля";"0";"2022-11-02 16:37:45";NULL
"2339";"17";"Краснопілля";"0";"2022-11-02 16:58:05";NULL
"2145";"13";"Очаків";"0";"2022-11-02 17:26:11";"2022-11-02 17:32:52"
"2340";"17";"Середина-Буда";"0";"2022-11-02 20:35:39";NULL
"1035";"4";"Нікополь";"0";"2022-11-02 22:47:58";NULL
"1036";"4";"Марганець";"0";"2022-11-02 22:47:59";NULL
"1037";"4";"Нікополь";"0";"2022-11-02 22:58:29";"2022-11-03 06:24:29"
"1038";"4";"Марганець";"0";"2022-11-02 22:58:29";"2022-11-03 06:24:29"
"2341";"17";"Краснопілля";"0";"2022-11-03 06:42:22";NULL
"1039";"4";"Нікополь";"0";"2022-11-03 12:54:17";"2022-11-03 14:15:18"
"1040";"4";"Марганець";"0";"2022-11-03 12:54:17";"2022-11-03 14:15:17"
"2043";"5";"Бахмут";"0";"2022-11-03 13:01:15";NULL
"2342";"17";"Шалигине";"0";"2022-11-03 13:26:11";NULL
"2343";"17";"Краснопілля";"0";"2022-11-03 13:53:45";NULL
"2077";"8";"Оріхів";"0";"2022-11-03 14:55:48";"2022-11-03 16:13:22"
"2344";"17";"Велика Писарівка";"0";"2022-11-03 14:59:37";NULL
"2345";"17";"Ворожба";"0";"2022-11-03 16:20:27";NULL
"2346";"17";"Білопілля";"0";"2022-11-03 16:24:03";NULL
"2347";"17";"Хотінь";"0";"2022-11-03 17:44:18";NULL
"2348";"17";"Середина-Буда";"0";"2022-11-03 18:20:45";NULL
"2349";"17";"Хотінь";"0";"2022-11-03 19:43:36";NULL
"2350";"17";"Краснопілля";"0";"2022-11-03 20:56:50";NULL
"1041";"4";"Нікополь";"0";"2022-11-03 21:05:28";NULL
"1042";"4";"Марганець";"0";"2022-11-03 21:05:28";NULL
"1043";"4";"Нікополь";"0";"2022-11-03 22:44:35";NULL
"1044";"4";"Марганець";"0";"2022-11-03 22:44:36";NULL
"1045";"4";"Нікополь";"0";"2022-11-03 23:41:21";NULL
"1046";"4";"Марганець";"0";"2022-11-03 23:41:21";NULL
"1047";"4";"Нікополь";"0";"2022-11-04 00:23:48";NULL
"1048";"4";"Марганець";"0";"2022-11-04 00:23:48";NULL
"1049";"4";"Нікополь";"0";"2022-11-04 04:22:28";"2022-11-04 07:03:48"
"1050";"4";"Марганець";"0";"2022-11-04 04:22:28";"2022-11-04 07:03:48"
"2146";"13";"Очаків";"0";"2022-11-04 09:59:47";"2022-11-04 10:05:25"
"2351";"17";"Миропілля";"0";"2022-11-04 11:20:40";NULL
"2352";"17";"Хотінь";"0";"2022-11-04 12:21:05";NULL
"2353";"17";"Юнаківка";"0";"2022-11-04 12:21:23";NULL
"2354";"17";"Білопілля";"0";"2022-11-04 12:33:47";NULL
"2355";"17";"Будки";"0";"2022-11-04 12:35:46";NULL
"2356";"17";"Іскрисківщина";"0";"2022-11-04 12:35:46";NULL
"2357";"17";"Ободи";"0";"2022-11-04 12:35:46";NULL
"2358";"17";"Заболотівка";"0";"2022-11-04 12:35:47";NULL
"2359";"17";"Рижівка";"0";"2022-11-04 12:36:17";NULL
"2360";"17";"Катеринівка";"0";"2022-11-04 12:37:35";NULL
"2361";"17";"Ворожба";"0";"2022-11-04 12:43:28";NULL
"1051";"4";"Нікополь";"0";"2022-11-04 21:02:58";NULL
"1052";"4";"Марганець";"0";"2022-11-04 21:02:58";NULL
"1053";"4";"Нікополь";"0";"2022-11-04 21:30:58";NULL
"1054";"4";"Марганець";"0";"2022-11-04 21:30:58";NULL
"1055";"4";"Нікополь";"0";"2022-11-04 23:32:47";NULL
"1056";"4";"Марганець";"0";"2022-11-04 23:32:47";NULL
"1057";"4";"Нікополь";"0";"2022-11-04 23:48:53";NULL
"1058";"4";"Марганець";"0";"2022-11-04 23:48:53";NULL
"1059";"4";"Нікополь";"0";"2022-11-05 00:10:33";NULL
"1060";"4";"Марганець";"0";"2022-11-05 00:10:33";NULL
"1061";"4";"Нікополь";"0";"2022-11-05 01:59:47";NULL
"1062";"4";"Марганець";"0";"2022-11-05 01:59:47";NULL
"1063";"4";"Нікополь";"0";"2022-11-05 02:16:43";NULL
"1064";"4";"Марганець";"0";"2022-11-05 02:16:43";NULL
"1065";"4";"Марганець";"0";"2022-11-05 02:24:30";NULL
"1066";"4";"Нікополь";"0";"2022-11-05 02:24:31";NULL
"1067";"4";"Нікополь";"0";"2022-11-05 03:03:58";NULL
"1068";"4";"Марганець";"0";"2022-11-05 03:03:58";NULL
"1069";"4";"Нікополь";"0";"2022-11-05 04:19:46";"2022-11-05 06:24:17"
"1070";"4";"Марганець";"0";"2022-11-05 04:19:46";"2022-11-05 06:24:18"
"2362";"17";"Миропілля";"0";"2022-11-05 14:04:48";NULL
"1071";"4";"Нікополь";"0";"2022-11-05 14:36:24";NULL
"1072";"4";"Марганець";"0";"2022-11-05 14:36:24";NULL
"2363";"17";"Миропілля";"0";"2022-11-05 16:35:20";NULL
"1073";"4";"Нікополь";"0";"2022-11-05 19:27:03";NULL
"1074";"4";"Марганець";"0";"2022-11-05 19:27:03";NULL
"1075";"4";"Нікополь";"0";"2022-11-05 20:50:52";NULL
"1076";"4";"Марганець";"0";"2022-11-05 20:50:52";NULL
"1077";"4";"Нікополь";"0";"2022-11-05 21:02:42";NULL
"1078";"4";"Марганець";"0";"2022-11-05 21:02:43";NULL
"1079";"4";"Нікополь";"0";"2022-11-05 22:46:02";NULL
"1080";"4";"Марганець";"0";"2022-11-05 22:46:02";NULL
"1081";"4";"Марганець";"0";"2022-11-05 23:04:19";NULL
"1082";"4";"Нікополь";"0";"2022-11-05 23:04:20";NULL
"1083";"4";"Нікополь";"0";"2022-11-06 04:21:16";"2022-11-06 06:17:04"
"1084";"4";"Марганець";"0";"2022-11-06 04:21:16";"2022-11-06 06:22:05"
"2364";"17";"Білопілля";"0";"2022-11-06 11:42:46";NULL
"2365";"17";"Ворожба";"0";"2022-11-06 11:43:24";NULL
"2366";"17";"Миропілля";"0";"2022-11-06 13:34:18";NULL
"2367";"17";"Юнаківка";"0";"2022-11-06 13:51:57";NULL
"2368";"17";"Хотінь";"0";"2022-11-06 13:59:51";NULL
"2369";"17";"Білопілля";"0";"2022-11-06 14:28:09";NULL
"2370";"17";"Ободи";"0";"2022-11-06 14:29:58";NULL
"2371";"17";"Будки";"0";"2022-11-06 14:29:58";NULL
"2372";"17";"Іскрисківщина";"0";"2022-11-06 14:29:58";NULL
"2373";"17";"Рижівка";"0";"2022-11-06 14:29:58";NULL
"2374";"17";"Заболотівка";"0";"2022-11-06 14:29:59";NULL
"2375";"17";"Ворожба";"0";"2022-11-06 14:30:48";NULL
"1085";"4";"Нікополь";"0";"2022-11-06 21:16:15";NULL
"1086";"4";"Марганець";"0";"2022-11-06 21:16:16";NULL
"2376";"17";"Середина-Буда";"0";"2022-11-06 21:38:36";NULL
"1087";"4";"Нікополь";"0";"2022-11-07 04:06:03";"2022-11-07 06:10:39"
"1088";"4";"Марганець";"0";"2022-11-07 04:06:03";"2022-11-07 06:10:39"
"2377";"17";"Краснопілля";"0";"2022-11-07 10:35:54";NULL
"2078";"8";"Оріхів";"0";"2022-11-07 10:49:42";"2022-11-07 11:18:42"
"2147";"13";"Очаків";"0";"2022-11-07 12:07:03";"2022-11-07 12:22:30"
"2378";"17";"Велика Писарівка";"0";"2022-11-07 12:09:55";NULL
"2379";"17";"Хотінь";"0";"2022-11-07 12:34:56";NULL
"1089";"4";"Нікополь";"0";"2022-11-07 14:42:46";NULL
"1090";"4";"Марганець";"0";"2022-11-07 14:42:46";NULL
"2380";"17";"Ободи";"0";"2022-11-07 15:47:45";NULL
"2381";"17";"Хотінь";"0";"2022-11-07 15:47:46";NULL
"2382";"17";"Ворожба";"0";"2022-11-07 16:44:56";NULL
"2383";"17";"Хотінь";"0";"2022-11-07 16:55:03";NULL
"2384";"17";"Хотінь";"0";"2022-11-07 17:38:40";NULL
"1091";"4";"Нікополь";"0";"2022-11-07 21:13:12";NULL
"1092";"4";"Марганець";"0";"2022-11-07 21:13:13";NULL
"1093";"4";"Нікополь";"0";"2022-11-07 23:54:21";NULL
"1094";"4";"Марганець";"0";"2022-11-07 23:54:21";NULL
"1095";"4";"Нікополь";"0";"2022-11-08 00:15:43";NULL
"1096";"4";"Марганець";"0";"2022-11-08 00:15:44";NULL
"1097";"4";"Нікополь";"0";"2022-11-08 01:12:55";"2022-11-08 06:25:52"
"1098";"4";"Марганець";"0";"2022-11-08 01:12:57";"2022-11-08 06:25:53"
"1099";"4";"Марганець";"0";"2022-11-08 13:03:54";NULL
"1100";"4";"Нікополь";"0";"2022-11-08 13:03:54";NULL
"1101";"4";"Марганець";"0";"2022-11-08 13:37:29";"2022-11-08 15:26:51"
"1102";"4";"Нікополь";"0";"2022-11-08 13:37:29";"2022-11-08 15:26:52"
"2385";"17";"Білопілля";"0";"2022-11-08 14:27:14";NULL
"2386";"17";"Хотінь";"0";"2022-11-08 14:30:02";NULL
"2387";"17";"Ворожба";"0";"2022-11-08 14:31:53";NULL
"2388";"17";"Краснопілля";"0";"2022-11-08 14:36:08";NULL
"2389";"17";"Хотінь";"0";"2022-11-08 16:13:37";NULL
"2390";"17";"Миропілля";"0";"2022-11-08 16:29:07";NULL
"1103";"4";"Марганець";"0";"2022-11-08 16:58:27";"2022-11-08 18:20:27"
"1104";"4";"Нікополь";"0";"2022-11-08 16:58:27";"2022-11-08 18:20:27"
"1105";"4";"Нікополь";"0";"2022-11-08 21:51:33";NULL
"1106";"4";"Марганець";"0";"2022-11-08 21:51:33";NULL
"1107";"4";"Нікополь";"0";"2022-11-09 00:31:16";"2022-11-09 07:17:34"
"1108";"4";"Марганець";"0";"2022-11-09 00:31:17";"2022-11-09 07:17:34"
"2391";"17";"Хотінь";"0";"2022-11-09 11:55:17";NULL
"2392";"17";"Хотінь";"0";"2022-11-09 13:04:08";NULL
"1109";"4";"Нікополь";"0";"2022-11-09 14:03:45";NULL
"1110";"4";"Марганець";"0";"2022-11-09 14:03:46";NULL
"2393";"17";"Миропілля";"0";"2022-11-09 14:10:58";NULL
"2394";"17";"Краснопілля";"0";"2022-11-09 14:22:52";NULL
"2395";"17";"Миропілля";"0";"2022-11-09 15:35:44";NULL
"1111";"4";"Марганець";"0";"2022-11-09 15:39:18";"2022-11-09 16:24:49"
"1112";"4";"Нікополь";"0";"2022-11-09 15:39:19";"2022-11-09 16:24:48"
"2396";"17";"Шалигине";"0";"2022-11-09 15:57:07";NULL
"2397";"17";"Середина-Буда";"0";"2022-11-09 16:25:40";NULL
"1113";"4";"Нікополь";"0";"2022-11-09 21:29:00";NULL
"1114";"4";"Марганець";"0";"2022-11-09 21:29:01";NULL
"1115";"4";"Нікополь";"0";"2022-11-10 00:14:29";NULL
"1116";"4";"Марганець";"0";"2022-11-10 00:14:30";NULL
"1117";"4";"Нікополь";"0";"2022-11-10 03:32:32";"2022-11-10 06:10:27"
"1118";"4";"Марганець";"0";"2022-11-10 03:32:32";"2022-11-10 06:10:27"
"1119";"4";"Нікополь";"0";"2022-11-10 10:05:51";"2022-11-10 11:39:27"
"1120";"4";"Марганець";"0";"2022-11-10 10:05:51";"2022-11-10 11:39:27"
"1121";"4";"Нікополь";"0";"2022-11-10 12:48:05";"2022-11-10 14:26:20"
"1122";"4";"Марганець";"0";"2022-11-10 12:48:05";"2022-11-10 14:26:20"
"2398";"17";"Хотінь";"0";"2022-11-10 14:20:27";NULL
"1123";"4";"Нікополь";"0";"2022-11-10 21:26:13";NULL
"1124";"4";"Марганець";"0";"2022-11-10 21:26:14";NULL
"1125";"4";"Нікополь";"0";"2022-11-10 22:16:23";NULL
"1126";"4";"Марганець";"0";"2022-11-10 22:16:23";NULL
"1127";"4";"Нікополь";"0";"2022-11-10 22:53:06";NULL
"1128";"4";"Марганець";"0";"2022-11-10 22:53:07";NULL
"1129";"4";"Нікополь";"0";"2022-11-10 23:07:37";NULL
"1130";"4";"Марганець";"0";"2022-11-10 23:07:37";NULL
"1131";"4";"Нікополь";"0";"2022-11-10 23:27:32";NULL
"1132";"4";"Марганець";"0";"2022-11-10 23:27:33";NULL
"1133";"4";"Нікополь";"0";"2022-11-11 01:18:23";NULL
"1134";"4";"Марганець";"0";"2022-11-11 01:18:24";NULL
"1135";"4";"Марганець";"0";"2022-11-11 01:41:31";NULL
"1136";"4";"Нікополь";"0";"2022-11-11 01:41:32";NULL
"1137";"4";"Нікополь";"0";"2022-11-11 04:15:25";"2022-11-11 06:53:47"
"1138";"4";"Марганець";"0";"2022-11-11 04:15:26";"2022-11-11 06:53:48"
"1139";"4";"Нікополь";"0";"2022-11-11 14:44:23";NULL
"1140";"4";"Марганець";"0";"2022-11-11 14:44:23";NULL
"1141";"4";"Нікополь";"0";"2022-11-11 15:47:52";NULL
"1142";"4";"Марганець";"0";"2022-11-11 15:47:52";NULL
"1143";"4";"Нікополь";"0";"2022-11-11 16:52:36";NULL
"1144";"4";"Марганець";"0";"2022-11-11 16:52:36";NULL
"1145";"4";"Нікополь";"0";"2022-11-11 22:00:41";NULL
"1146";"4";"Марганець";"0";"2022-11-11 22:00:42";NULL
"1147";"4";"Марганець";"0";"2022-11-12 00:35:33";NULL
"1148";"4";"Нікополь";"0";"2022-11-12 00:35:34";NULL
"1149";"4";"Марганець";"0";"2022-11-12 00:53:52";NULL
"1150";"4";"Нікополь";"0";"2022-11-12 00:53:52";NULL
"1151";"4";"Нікополь";"0";"2022-11-12 01:54:34";NULL
"1152";"4";"Марганець";"0";"2022-11-12 01:54:34";NULL
"1153";"4";"Марганець";"0";"2022-11-12 02:11:55";"2022-11-12 06:20:55"
"1154";"4";"Нікополь";"0";"2022-11-12 02:11:56";"2022-11-12 06:20:55"
"2399";"17";"Краснопілля";"0";"2022-11-12 14:50:51";NULL
"2148";"13";"Очаків";"0";"2022-11-12 20:13:42";NULL
"1155";"4";"Нікополь";"0";"2022-11-12 20:59:35";NULL
"1156";"4";"Марганець";"0";"2022-11-12 20:59:36";NULL
"1157";"4";"Нікополь";"0";"2022-11-12 21:43:58";NULL
"1158";"4";"Марганець";"0";"2022-11-12 21:43:59";NULL
"1159";"4";"Нікополь";"0";"2022-11-12 22:25:09";NULL
"1160";"4";"Марганець";"0";"2022-11-12 22:25:09";NULL
"1161";"4";"Нікополь";"0";"2022-11-12 22:46:29";NULL
"1162";"4";"Марганець";"0";"2022-11-12 22:46:30";NULL
"1163";"4";"Нікополь";"0";"2022-11-13 00:47:22";"2022-11-13 06:23:37"
"1164";"4";"Марганець";"0";"2022-11-13 00:47:23";"2022-11-13 06:23:37"
"2400";"17";"Шалигине";"0";"2022-11-13 10:28:39";NULL
"2401";"17";"Краснопілля";"0";"2022-11-13 13:00:23";NULL
"2402";"17";"Юнаківка";"0";"2022-11-13 13:02:06";NULL
"2403";"17";"Юнаківка";"0";"2022-11-13 13:59:54";NULL
"2404";"17";"Миропілля";"0";"2022-11-13 14:36:17";NULL
"2405";"17";"Юнаківка";"0";"2022-11-13 15:03:54";NULL
"1165";"4";"Нікополь";"0";"2022-11-13 16:16:59";NULL
"1166";"4";"Марганець";"0";"2022-11-13 16:17:00";NULL
"2406";"17";"Ворожба";"0";"2022-11-13 16:18:42";NULL
"2407";"17";"Білопілля";"0";"2022-11-13 16:22:36";NULL
"2408";"17";"Ворожба";"0";"2022-11-13 17:28:15";NULL
"1167";"4";"Нікополь";"0";"2022-11-13 17:55:07";NULL
"1168";"4";"Марганець";"0";"2022-11-13 17:55:08";NULL
"2409";"17";"Білопілля";"0";"2022-11-13 18:12:42";NULL
"2410";"17";"Іскрисківщина";"0";"2022-11-13 18:14:11";NULL
"2411";"17";"Ободи";"0";"2022-11-13 18:14:12";NULL
"2412";"17";"Будки";"0";"2022-11-13 18:14:12";NULL
"2413";"17";"Заболотівка";"0";"2022-11-13 18:14:13";NULL
"2414";"17";"Рижівка";"0";"2022-11-13 18:14:13";NULL
"2415";"17";"Ворожба";"0";"2022-11-13 18:43:56";NULL
"2416";"17";"Іскрисківщина";"0";"2022-11-13 18:55:44";NULL
"2417";"17";"Білопілля";"0";"2022-11-13 18:55:44";NULL
"2418";"17";"Ободи";"0";"2022-11-13 18:55:45";NULL
"2419";"17";"Рижівка";"0";"2022-11-13 18:55:46";NULL
"2420";"17";"Будки";"0";"2022-11-13 18:55:46";NULL
"2421";"17";"Заболотівка";"0";"2022-11-13 18:55:49";NULL
"1169";"4";"Нікополь";"0";"2022-11-13 20:02:29";NULL
"1170";"4";"Марганець";"0";"2022-11-13 20:02:30";NULL
"1171";"4";"Нікополь";"0";"2022-11-13 21:01:53";NULL
"1172";"4";"Марганець";"0";"2022-11-13 21:01:53";NULL
"1173";"4";"Нікополь";"0";"2022-11-13 22:01:48";NULL
"1174";"4";"Марганець";"0";"2022-11-13 22:01:49";NULL
